_STATE,YEAR,CHECKUP1_pct,PERSDOC3_pct,FLUSHOT7_pct,EXERANY2_pct,CHOLCHK3_pct
1.0,2019,88.99264863234274,84.50368113888722,42.11010468106943,68.50928837981049,8.495178903140795
2.0,2019,84.43271757123256,86.4854893985493,37.40485963036416,78.31868348342097,17.271596533271058
4.0,2019,86.37170346720812,91.83250321793913,39.60999863588372,75.93346733744627,11.039913761190272
5.0,2019,90.14389232185549,92.55856338909678,42.08953274838123,68.76578315702785,13.999197453775613
6.0,2019,83.20373284469925,87.66239095305312,41.40652866311739,77.58625791778715,10.47323828523413
8.0,2019,83.03779674262356,89.7026310635225,46.413352725599275,81.3221208945415,12.922213541237348
10.0,2019,90.10492289463463,87.94864183934419,43.78036887160447,73.3781646008682,8.979316090966663
11.0,2019,85.14676805775578,89.46851185182616,48.38216236796283,81.01826077086976,7.390503574111262
12.0,2019,89.17098342812236,88.1972068555744,36.89967908460603,73.52238017984803,9.051493645611538
13.0,2019,88.94810853906488,85.13650683264189,36.20451984398278,72.14221510719992,9.219592174775443
15.0,2019,89.05441819681921,81.02951043428374,43.70475099216486,75.6295047805533,14.264679749411624
16.0,2019,84.7484693841423,90.75977530520578,38.15356485862665,76.23171135244097,16.998993343138107
17.0,2019,87.36019106184038,92.93569149848132,38.80640897302495,74.37568985473833,11.36526448058636
18.0,2019,88.30403524824524,91.35863335433831,42.13946840759115,69.05560495351388,13.526898014331634
19.0,2019,88.78059148513003,92.79866391106991,48.29874306095735,73.52835619359233,13.794475447732356
20.0,2019,86.8679550897314,86.81018451295166,46.15332448609993,72.8703658754277,13.38022658895379
21.0,2019,90.48436422137975,92.88422950667416,42.083223412546715,67.1903611457615,8.918265846889797
22.0,2019,90.7814895332022,89.48044514159282,38.69105099010415,68.12405267922065,9.527036423004281
23.0,2019,86.90134210153857,94.21883822041369,46.359591931905214,69.9067646208491,10.632768744893758
24.0,2019,88.32718500845404,93.81705227727925,49.615810640136324,76.63912843848273,6.928925537749424
25.0,2019,88.65062546178967,93.4544529881438,50.524544000576576,73.61804930180466,8.865211490673449
26.0,2019,88.42588359404915,95.64071265314703,40.37152697898805,74.58659583164946,7.722212479407189
27.0,2019,84.85720864436232,88.17403264836902,45.744128301312415,80.09351072838432,12.170329185091916
28.0,2019,89.07085399674511,88.18376453131597,39.393478216134255,62.260296239163694,10.064648400964805
29.0,2019,89.2116364193622,88.25730627469557,45.95999339673721,69.43620873237568,11.806129564704088
30.0,2019,86.59296301273494,88.12002122810317,42.914935941548016,80.34046068808031,15.365251346856542
31.0,2019,85.86061771450576,91.8281017968009,49.03539117852781,73.09186721685016,14.732848191092382
32.0,2019,85.85956336345943,92.69474545967088,32.46350352959288,74.20104683553389,11.664362306712587
33.0,2019,87.74464026340354,95.77774679257826,47.714085326104694,78.28918609184315,10.916850400272624
35.0,2019,83.92895139637953,90.92184689419614,43.05433882343324,74.64826902411357,16.834010625922037
36.0,2019,89.03379457654873,90.45671329819712,44.89078944752806,72.7587728584701,8.563668832099054
37.0,2019,89.93054819352872,79.29115473276592,49.227237920117304,73.6909572089195,9.730053968653534
38.0,2019,86.01484218015244,90.37722738570744,47.267400515693396,71.97238740459242,16.05305379141143
39.0,2019,88.53525796944119,90.04834845792453,42.82113011677277,71.73580056170027,13.152023024661357
40.0,2019,89.38608537007077,92.78546339801119,44.78440043004238,65.98432938745694,12.865756937789433
41.0,2019,84.74279432800866,92.86084155057596,42.79865875056987,76.07133870765996,11.433247548836857
42.0,2019,89.42067911192926,92.88201078316682,48.1221920714624,74.44731592141261,10.58419756783005
44.0,2019,89.98937349626024,93.91378764004689,50.390378106757474,73.52350842328231,7.156650019603976
45.0,2019,88.90971479614339,87.96832777865934,42.57967099949104,71.18874060032273,10.40163352276554
46.0,2019,87.25798817450963,90.1874774752359,48.526668523072146,69.96777188874667,14.354727312223158
47.0,2019,89.62003503457441,92.03961217905014,41.17225547672209,69.91822887532798,7.9109552849625935
48.0,2019,86.14824450996534,90.26530457734206,40.013653877220534,72.77891442968598,12.529606038879216
49.0,2019,84.69595224024317,91.84724238502132,41.47678810937172,81.5080033813567,17.61614054068168
50.0,2019,85.26955038217912,95.11189769126332,47.56317033686596,79.99965596646496,15.865626391631876
51.0,2019,89.5208748819145,89.66329554357296,47.934538383258364,74.69831729037718,9.406631861291311
53.0,2019,83.38904200068006,91.82377161554811,48.33117414136233,80.8166797077119,15.277803525245897
54.0,2019,90.55984189865185,92.34845695650262,44.31516826837769,68.84929266331561,9.604473225323625
55.0,2019,87.10940281707633,93.83205268530685,46.08714678021803,76.81148773278068,14.876325930312682
56.0,2019,85.55402869139913,89.45780431988355,36.4756201714776,75.36818150937394,12.457204665625675
66.0,2019,86.12215344650546,74.67869450502656,30.554672740893114,70.7974486768428,19.42341321790745
72.0,2019,89.59753107899726,93.1590415438611,25.331397603694008,49.41135582078139,4.381268014820601
